1113634	598 561 602 565
112113794	579
11289635	579
116010164	417
116010180	114
1160100100	551 581 578 563
1160100158	597 308
1160100210	618 608 628 614 584 301
116010046	608
1160101115	302 568 417
1160101129	124
1160101234	599 604 124
116010143	608 614
116010164	68 565 604
1160102229	609
116010261	618 597 124 604 598
1160103242	570 599 623 604
116010397	302 109
1160104112	607 604 568 453 580
1160104142	418 320 583 573
116010455	580 514 453
1160107167	565
11601077	453 92 566 387 571
116011083	622
1160112211	531 573
116011259	570 551
116011575	607
1160117129	308
1160117226	577
1160119195	308
116011977	595
116012192	557 525
1160122245	453
1160125167	612
1160125171	598
116012529	584
116012625	574
116012653	387
1160127152	580 481
1160127153	392
1160127196	597
116012780	109
116012793	568
11601473	543
1160144202	602
1160144204	573 646 565
11601449	598
1160145163	581
116014569	581
116014586	320
1160147195	602
1160148151	638
116014819	565
1160148201	645
1160148212	595
116014859	595
1160149108	602
1160149109	644
1160149227	595
11601518	603 556
1160150115	645 320
1160150218	320
116015026	644
116015065	638
116015080	645 320
1160151224	644
1160151226	625
1160152159	650
1160153120	320
1160154179	301 655
1160154184	660
116015550	625
116015556	581
1160156243	379
1160157177	598 662
11601572	440 638 645 650
116015788	598
1160158132	650
1160159127	625
1160159229	598
116015997	602
1160160183	401
1160168125	598
116019211	583
1160192190	566
1160192205	512
11601926	453
1160193157	571
1160193173	592 604
116019338	625
116019347	387
11601935	565
116019357	552
116019375	578
1160194102	395 603
1160194179	584
116019455	598 114 453
1160195235	485
116019630	318 556
116019646	609
116019654	561
116019662	308
116019710	578
1160197152	453
1160197198	565 453
1160198132	577 573
1160198169	561 302
1160198192	577
11601982	364
1160198215	320 318
116019852	302 417
1160199151	584
1160199204	597
116020190	607
1160200161	453
1160200190	625 326 638
1160200217	571
116020045	114
116020091	330
1160201117	364 558
1160201250	570 565
11602013	599
116020135	573
1160202115	578
1160202157	561 570
1160202211	561
1160202222	597 598 589
1160202244	517
116020253	401 302
116020270	392
1160203206	556 336
1160205118	595
1160205240	485
1160205250	602
1160205253	580
116020571	604
116020584	576
1160206157	625
1160206159	660 623 598
1160207152	336 318
116021119	646 650 595
116021826	525
116022177	320
116025127	552
116025226	326 109 308
116026198	568
11602811	625
116030124	55 604
11603013	418
116030203	572 570
11603287	595
11603379	336
116034203	608 598
11603425	551 331 453
11603654	598 644 583 444 114
116081228	124 556 597
11608292	572
116083107	628 620 584
116083214	109
116083236	577
11608557	596
116087136	577
116087193	662
116097229	606
11609770	646
116098104	580 578 320 453
116098185	302
116098191	609 395 599
116099119	55 570
116099140	597 596 614
11609989	417 320
1161102145	574
1161103227	607
116110668	625
116110910	622
1161110125	598
1161110251	561
1161116189	603
116112025	409
116112128	330
1161122108	573
116112249	308
1161123227	566
1161126149	576
1161126228	320
1161136229	646
116114824	660
116116244	579
1161167	114
11611727	576 384
116118170	580
11611836	585 578 583
1161184238	662
116118447	660
1161185115	598
1161187102	655
1161187142	660
1161187242	662
116118726	384
1161189150	588 581 625
116119212	628
11611969	609
1161191159	598
116120125	644
116120148	565
11612096	579
11612098	638
1161217101	302
116121947	596
11612214	584
116122199	320
11612222	552 576
1161221100	395
116122314	604
1161227164	577
116123188	387
1161237118	302
116123979	583 572
116124107	320 114 583 384 578 418
116124204	453
1161240222	584
1161241133	606
1161241239	608
1161242229	608 597 609
116124254	543 444
1161244103	608
1161244167	628 124
1161244192	114 412
116124495	336
1161245109	124
1161246154	604
116124666	595
116124750	609
116124757	608
116125121	556
116125133	392 539 552
1161253128	614
1161254115	565
116126133	594
116128170	584
116129117	565
116129248	576
116130127	598
116130147	599
116130153	512
116130228	597
11614185	574
116142181	453
116142184	607
116142185	302 612 574
11614342	618 55
116144143	638
116144241	417 614
116145249	597
116146249	556
11614627	418
116147114	614
116147150	580
116147204	578
116156119	603 625
11615734	584 364 330 597 570 302 577
11615774	409
116159168	581 561 579 576 364 570
116160141	595
116161139	395 551
116162109	386
11616241	331
116163100	584
11616372	625
116166229	604
116168187	602
116169159	364
116169245	603
116171112	577
116171124	417
116171245	595
116176242	650 623
116178228	561 607 551
116179219	514
11617937	302
11617970	595 561
116180206	571
11618029	395
116181191	320
116184169	109
116186126	308 319
11618860	609 574
116191123	660
1161918	318 556
116193105	318
11619531	607
11619548	612
1161969	387 623
11619938	650
11620102	655
11620144	566
11620153	618
11620158	556
1162018	384 584
11620183	336 607
11620210	612
11620211	578 584
1162022	609 568
1162039	332 330
1162096	551
11621119	570
11621123	604
11621198	597
11621237	453
1162147	551
1162160	302 556
1162185	552
11621013	565 453
116210214	622 572
116210227	596
116210250	577 412
11621026	595
11621036	604
11621058	595 598
11621087	607
116211102	565
116211125	566
116211135	577 320
116211149	565
116211177	577
116211194	577
116211244	598
116212154	301
116212170	574
116212178	320 578
116212188	625 318
116212211	584
116212226	301
116212232	568
116212252	646 565 459
1162121180	556 328
1162124126	417
116213100	595
11621312	572
116213121	578
116213170	580
11621366	417
1162136180	418
1162136198	332
1162136241	302
116213653	571
116213741	531 576
116213762	578
1162138107	578
1162138114	577
1162138233	579
116213851	409
116213856	650
1162139182	595
116213983	561
116214162	577 364
116214179	606
11621454	622 551 566
116214045	114
1162141124	566
1162141145	597
1162141236	570
1162143188	551
116214323	568
1162143244	577
116215150	55
11621520	584
116215205	625
116215215	595 625
116215252	308 604
11621536	332
11621546	412
11621547	566
11621562	595 574
11621592	538 580 572
116216107	572
116216190	581 424
116216203	608
116216242	597
11621631	584 55
11621639	570 604
11621646	604 598
1162160246	597
116217111	602 565
11621714	556 598
116217144	417
11621717	599
116217175	581 638
116217183	638
116217237	453
116217248	581
11621754	584
116217896	577
116218114	578
116218124	570
116218134	571 596
116218199	645 598
116218207	595
116218226	580
116218229	614
11621828	604
11621831	628
1162186	599 609
11621862	578
116218468	565
116218851	453
11621954	607 597
11621988	570 517
11622127	580 453
11622148	623
11622213	602
1162237	589 453
1162241	124 614
1162263	650
116220103	570
116220115	412
11622013	608 302
116220153	595 602
116220166	580 589
116220178	579
116220223	625
116220242	662
116220249	638
11622027	576
11622076	625
1162211	581
116221105	114 571
116221106	614
116221107	331 556
11622114	625 598
116221148	570
116221182	301
116221196	58
116221205	598
116221221	45 625
116221229	609
116221242	598
1162213	609
11622146	645 650
11622159	570
11622213	114
116222163	301
116222194	453
116222226	418
116223183	604
116223220	577
11622367	595
11622376	332 552
11622380	418
11622397	526 392
116224101	622 612
116224104	124
116224157	583 596 623
116224171	614 618
116224172	318
116224176	551 453
116224188	625
11622421	597
11622434	336
11622447	330
1162246	579
11622481	580
11622488	577
11622493	387
11622510	409
116225113	599
116225122	597
11622518	603
116225248	570
11622536	551
11622538	644 625 638
1162257	440 625
116225334	436
1162254153	618
1162254174	539 580
116226150	565 573
116226175	599
116226215	580
116226218	579
11622629	417
11622655	417
11622669	650
11622691	565
116227112	604
116227134	609
116227137	598 662
116227145	561
116227238	580
116227245	607
11622744	597
11622778	417
11622779	570
11622787	602 320
116228133	573 574
116228134	612
116228137	628
116228149	556 568
116228183	644 320
116228202	576
116228218	618 613 612 599
116228219	594
116228244	301
11622853	578
11622882	453 308
1162289	580
116229126	583
116229167	565
116229190	609
1162292	387
11622920	583
116229217	584
116229252	581
11622943	336 595
11622968	364
11622980	114
11622986	417 602
11623138	565
11623166	602
1162317	609
11623192	330
1162344	604
1162356	572
116230118	570 572
116230168	599
116230171	124
116230195	395
116230229	572
11623023	571
116230249	609 574
11623084	418 453 481
11623086	453
116231117	603
116231118	581
116231153	109
116231167	570
11623118	606
116231203	577 434
116231204	578 597
116231212	453
116231238	570 576
11623124	566 395
116231240	571 573 551 114
116231252	606
11623134	453
11623135	578
